startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST001,979,6,838572.58,9.81,9.81,49.9,False,True
ST001,980,6,905987.64,14.72,14.72,65.0,False,False
ST001,981,6,870610.43,11.99,11.99,53.8,False,False
ST001,982,6,899780.77,14.8,13.7,57.1,False,False
ST001,983,6,876644.05,11.88,11.88,44.2,False,True
ST001,984,6,956867.26,17.07,17.07,59.6,False,False
ST001,985,6,816076.25,9.77,9.77,48.1,False,True
ST001,986,6,815357.08,9.57,9.57,48.5,False,True
ST001,987,6,902164.97,15.24,15.24,59.6,False,False
ST001,988,6,833835.62,10.73,10.73,54.6,False,False
ST001,989,6,883481.05,15.78,14.65,62.5,False,False
ST001,990,6,885648.18,14.12,14.12,55.3,False,False
ST001,991,6,929000.07,16.61,16.59,62.1,False,False
ST001,992,6,835603.75,10.69,10.69,51.4,False,False
ST001,993,6,853585.64,12.17,12.17,50.2,False,False
ST001,994,6,917338.97,16.28,15.09,59.9,False,False
ST001,995,6,907797.93,12.9,12.9,56.3,False,False
ST001,996,6,866197.91,12.84,12.84,50.9,False,False
ST001,997,6,817398.63,9.95,9.95,54.4,False,False
ST001,998,6,873251.17,12.31,12.31,48.6,False,True
ST001,999,6,838548.5,10.65,10.65,51.7,False,False
ST001,1000,6,868502.29,14.38,13.34,65.5,False,False
ST002,1,6,0.0,0.0,0.0,41.7,True,True
ST002,2,6,0.0,0.0,0.0,41.4,True,True
ST002,3,6,0.0,0.0,0.0,40.5,True,True
ST002,4,6,0.0,0.0,0.0,29.1,True,True
ST002,5,6,0.0,0.0,0.0,36.9,True,True
ST002,6,6,0.0,0.0,0.0,29.2,True,True
ST002,7,6,0.0,0.0,0.0,28.6,True,True
ST002,8,6,0.0,0.0,0.0,40.3,True,True
ST002,9,6,0.0,0.0,0.0,34.5,True,True
ST002,10,6,0.0,0.0,0.0,36.2,True,True
ST002,11,6,0.0,0.0,0.0,43.5,True,True
ST002,12,6,0.0,0.0,0.0,38.5,True,True
ST002,13,6,0.0,0.0,0.0,27.1,True,True
ST002,14,6,0.0,0.0,0.0,29.4,True,True
ST002,15,6,0.0,0.0,0.0,28.9,True,True
ST002,16,6,0.0,0.0,0.0,33.6,True,True
ST002,17,6,0.0,0.0,0.0,43.3,True,True
ST002,18,6,0.0,0.0,0.0,37.4,True,True
ST002,19,6,0.0,0.0,0.0,37.6,True,True
ST002,20,6,0.0,0.0,0.0,28.9,True,True
ST002,21,6,0.0,0.0,0.0,42.6,True,True
ST002,22,6,0.0,0.0,0.0,34.8,True,True
ST002,23,6,0.0,0.0,0.0,41.9,True,True
ST002,24,6,0.0,0.0,0.0,29.5,True,True
ST002,25,6,0.0,0.0,0.0,27.9,True,True
ST002,26,6,0.0,0.0,0.0,35.0,True,True
ST002,27,6,0.0,0.0,0.0,37.5,True,True
ST002,28,6,0.0,0.0,0.0,34.9,True,True
ST002,29,6,0.0,0.0,0.0,38.2,True,True
ST002,30,6,0.0,0.0,0.0,38.1,True,True
ST002,31,6,0.0,0.0,0.0,36.1,True,True
ST002,32,6,0.0,0.0,0.0,33.6,True,True
ST002,33,6,0.0,0.0,0.0,41.3,True,True
ST002,34,6,0.0,0.0,0.0,25.6,True,True
ST002,35,6,0.0,0.0,0.0,33.0,True,True
ST002,36,6,0.0,0.0,0.0,40.1,True,True
ST002,37,6,0.0,0.0,0.0,44.5,True,True
ST002,38,6,0.0,0.0,0.0,35.1,True,True
ST002,39,6,0.0,0.0,0.0,37.0,True,True
ST002,40,6,0.0,0.0,0.0,47.3,True,True
ST002,41,6,0.0,0.0,0.0,32.2,True,True
ST002,42,6,0.0,0.0,0.0,35.9,True,True
ST002,43,6,0.0,0.0,0.0,48.3,True,True
ST002,44,6,0.0,0.0,0.0,31.4,True,True
ST002,45,6,0.0,0.0,0.0,36.1,True,True
ST002,46,6,0.0,0.0,0.0,32.6,True,True
ST002,47,6,0.0,0.0,0.0,34.1,True,True
ST002,48,6,0.0,0.0,0.0,35.9,True,True
ST002,49,6,0.0,0.0,0.0,39.1,True,True
ST002,50,6,0.0,0.0,0.0,31.8,True,True
ST002,51,6,0.0,0.0,0.0,39.8,True,True
ST002,52,6,0.0,0.0,0.0,33.2,True,True
ST002,53,6,0.0,0.0,0.0,34.2,True,True
ST002,54,6,0.0,0.0,0.0,36.3,True,True
ST002,55,6,0.0,0.0,0.0,37.2,True,True
ST002,56,6,0.0,0.0,0.0,37.4,True,True
ST002,57,6,0.0,0.0,0.0,44.0,True,True
ST002,58,6,0.0,0.0,0.0,43.4,True,True
ST002,59,6,0.0,0.0,0.0,35.4,True,True
ST002,60,6,0.0,0.0,0.0,43.0,True,True
ST002,61,6,0.0,0.0,0.0,39.7,True,True
ST002,62,6,0.0,0.0,0.0,29.9,True,True
ST002,63,6,0.0,0.0,0.0,35.1,True,True
ST002,64,6,0.0,0.0,0.0,39.1,True,True
ST002,65,6,0.0,0.0,0.0,33.7,True,True
ST002,66,6,0.0,0.0,0.0,41.2,True,True
ST002,67,6,0.0,0.0,0.0,34.8,True,True
ST002,68,6,0.0,0.0,0.0,29.5,True,True
ST002,69,6,0.0,0.0,0.0,38.0,True,True
ST002,70,6,0.0,0.0,0.0,31.4,True,True
ST002,71,6,0.0,0.0,0.0,38.9,True,True
ST002,72,6,0.0,0.0,0.0,41.3,True,True
ST002,73,6,0.0,0.0,0.0,35.7,True,True
ST002,74,6,0.0,0.0,0.0,34.3,True,True
ST002,75,6,0.0,0.0,0.0,28.5,True,True
ST002,76,6,0.0,0.0,0.0,32.1,True,True
ST002,77,6,0.0,0.0,0.0,33.1,True,True
ST002,78,6,0.0,0.0,0.0,35.6,True,True
ST002,79,6,0.0,0.0,0.0,37.0,True,True
ST002,80,6,0.0,0.0,0.0,34.1,True,True
ST002,81,6,0.0,0.0,0.0,30.7,True,True
ST002,82,6,0.0,0.0,0.0,35.2,True,True
ST002,83,6,0.0,0.0,0.0,32.0,True,True
ST002,84,6,0.0,0.0,0.0,41.2,True,True
ST002,85,6,0.0,0.0,0.0,31.3,True,True
ST002,86,6,0.0,0.0,0.0,29.9,True,True
ST002,87,6,0.0,0.0,0.0,37.9,True,True
ST002,88,6,0.0,0.0,0.0,38.8,True,True
ST002,89,6,0.0,0.0,0.0,33.0,True,True
ST002,90,6,0.0,0.0,0.0,37.5,True,True
ST002,91,6,0.0,0.0,0.0,42.1,True,True
ST002,92,6,0.0,0.0,0.0,40.2,True,True
ST002,93,6,0.0,0.0,0.0,30.6,True,True
ST002,94,6,0.0,0.0,0.0,36.7,True,True
ST002,95,6,0.0,0.0,0.0,37.1,True,True
ST002,96,6,0.0,0.0,0.0,35.5,True,True
ST002,97,6,0.0,0.0,0.0,39.5,True,True
ST002,98,6,0.0,0.0,0.0,39.0,True,True
ST002,99,6,0.0,0.0,0.0,32.5,True,True
ST002,100,6,0.0,0.0,0.0,30.6,True,True
ST002,101,6,0.0,0.0,0.0,33.1,True,True
ST002,102,6,0.0,0.0,0.0,37.1,True,True
ST002,103,6,0.0,0.0,0.0,46.4,True,True
ST002,104,6,0.0,0.0,0.0,38.9,True,True
ST002,105,6,0.0,0.0,0.0,37.4,True,True
ST002,106,6,0.0,0.0,0.0,40.3,True,True
ST002,107,6,0.0,0.0,0.0,39.2,True,True
ST002,108,6,0.0,0.0,0.0,41.3,True,True
ST002,109,6,0.0,0.0,0.0,32.0,True,True
ST002,110,6,0.0,0.0,0.0,36.7,True,True
ST002,111,6,0.0,0.0,0.0,32.5,True,True
ST002,112,6,0.0,0.0,0.0,41.6,True,True
ST002,113,6,0.0,0.0,0.0,30.8,True,True
ST002,114,6,0.0,0.0,0.0,40.7,True,True
ST002,115,6,0.0,0.0,0.0,33.7,True,True
ST002,116,6,0.0,0.0,0.0,39.0,True,True
ST002,117,6,0.0,0.0,0.0,37.0,True,True
ST002,118,6,0.0,0.0,0.0,38.4,True,True
ST002,119,6,0.0,0.0,0.0,38.5,True,True
ST002,120,6,0.0,0.0,0.0,40.2,True,True
ST002,121,6,0.0,0.0,0.0,37.9,True,True
ST002,122,6,0.0,0.0,0.0,36.9,True,True
ST002,123,6,0.0,0.0,0.0,40.2,True,True
ST002,124,6,0.0,0.0,0.0,38.7,True,True
ST002,125,6,0.0,0.0,0.0,32.6,True,True
ST002,126,6,0.0,0.0,0.0,43.6,True,True
ST002,127,6,0.0,0.0,0.0,38.8,True,True
ST002,128,6,0.0,0.0,0.0,37.6,True,True
ST002,129,6,0.0,0.0,0.0,36.1,True,True
ST002,130,6,0.0,0.0,0.0,34.7,True,True
ST002,131,6,0.0,0.0,0.0,34.7,True,True
ST002,132,6,0.0,0.0,0.0,38.2,True,True
ST002,133,6,0.0,0.0,0.0,37.9,True,True
ST002,134,6,0.0,0.0,0.0,36.6,True,True
ST002,135,6,0.0,0.0,0.0,38.4,True,True
ST002,136,6,0.0,0.0,0.0,39.5,True,True
ST002,137,6,0.0,0.0,0.0,29.4,True,True
ST002,138,6,0.0,0.0,0.0,45.0,True,True
ST002,139,6,0.0,0.0,0.0,40.7,True,True
ST002,140,6,0.0,0.0,0.0,38.5,True,True
ST002,141,6,0.0,0.0,0.0,36.6,True,True
ST002,142,6,0.0,0.0,0.0,31.6,True,True
ST002,143,6,0.0,0.0,0.0,39.9,True,True
ST002,144,6,0.0,0.0,0.0,26.2,True,True
ST002,145,6,0.0,0.0,0.0,34.1,True,True
ST002,146,6,0.0,0.0,0.0,34.1,True,True
ST002,147,6,0.0,0.0,0.0,31.9,True,True
ST002,148,6,0.0,0.0,0.0,36.1,True,True
ST002,149,6,0.0,0.0,0.0,33.1,True,True
ST002,150,6,0.0,0.0,0.0,36.2,True,True
ST002,151,6,0.0,0.0,0.0,37.2,True,True
ST002,152,6,0.0,0.0,0.0,37.1,True,True
ST002,153,6,0.0,0.0,0.0,42.4,True,True
ST002,154,6,0.0,0.0,0.0,39.8,True,True
ST002,155,6,0.0,0.0,0.0,46.0,True,True
ST002,156,6,0.0,0.0,0.0,38.1,True,True
ST002,157,6,0.0,0.0,0.0,43.0,True,True
ST002,158,6,0.0,0.0,0.0,41.7,True,True
ST002,159,6,0.0,0.0,0.0,40.2,True,True
ST002,160,6,0.0,0.0,0.0,44.5,True,True
ST002,161,6,0.0,0.0,0.0,39.2,True,True
ST002,162,6,0.0,0.0,0.0,37.4,True,True
ST002,163,6,0.0,0.0,0.0,33.8,True,True
ST002,164,6,0.0,0.0,0.0,35.0,True,True
ST002,165,6,0.0,0.0,0.0,27.4,True,True
ST002,166,6,0.0,0.0,0.0,34.3,True,True
ST002,167,6,0.0,0.0,0.0,37.7,True,True
ST002,168,6,0.0,0.0,0.0,27.7,True,True
ST002,169,6,0.0,0.0,0.0,37.0,True,True
ST002,170,6,0.0,0.0,0.0,40.7,True,True
ST002,171,6,0.0,0.0,0.0,44.0,True,True
ST002,172,6,0.0,0.0,0.0,35.9,True,True
ST002,173,6,0.0,0.0,0.0,36.0,True,True
ST002,174,6,0.0,0.0,0.0,34.7,True,True
ST002,175,6,0.0,0.0,0.0,33.0,True,True
ST002,176,6,0.0,0.0,0.0,35.2,True,True
ST002,177,6,0.0,0.0,0.0,37.3,True,True
ST002,178,6,0.0,0.0,0.0,33.7,True,True
ST002,179,6,0.0,0.0,0.0,36.9,True,True
ST002,180,6,0.0,0.0,0.0,37.5,True,True
ST002,181,6,0.0,0.0,0.0,30.4,True,True
ST002,182,6,0.0,0.0,0.0,38.6,True,True
ST002,183,6,0.0,0.0,0.0,36.7,True,True
ST002,184,6,0.0,0.0,0.0,37.1,True,True
ST002,185,6,0.0,0.0,0.0,37.0,True,True
ST002,186,6,0.0,0.0,0.0,41.1,True,True
ST002,187,6,0.0,0.0,0.0,35.3,True,True
ST002,188,6,0.0,0.0,0.0,42.0,True,True
ST002,189,6,0.0,0.0,0.0,36.2,True,True
ST002,190,6,0.0,0.0,0.0,33.0,True,True
ST002,191,6,0.0,0.0,0.0,35.3,True,True
ST002,192,6,0.0,0.0,0.0,34.8,True,True
ST002,193,6,0.0,0.0,0.0,37.7,True,True
ST002,194,6,0.0,0.0,0.0,38.6,True,True
ST002,195,6,0.0,0.0,0.0,35.6,True,True
ST002,196,6,0.0,0.0,0.0,41.5,True,True
ST002,197,6,0.0,0.0,0.0,34.6,True,True
ST002,198,6,0.0,0.0,0.0,35.5,True,True
ST002,199,6,0.0,0.0,0.0,40.2,True,True
ST002,200,6,0.0,0.0,0.0,42.9,True,True
ST002,201,6,0.0,0.0,0.0,29.1,True,True
ST002,202,6,0.0,0.0,0.0,37.0,True,True
ST002,203,6,0.0,0.0,0.0,27.2,True,True
ST002,204,6,0.0,0.0,0.0,32.2,True,True
ST002,205,6,0.0,0.0,0.0,33.5,True,True
ST002,206,6,0.0,0.0,0.0,41.1,True,True
ST002,207,6,0.0,0.0,0.0,34.6,True,True
ST002,208,6,0.0,0.0,0.0,38.5,True,True
ST002,209,6,0.0,0.0,0.0,39.9,True,True
ST002,210,6,0.0,0.0,0.0,33.7,True,True
ST002,211,6,0.0,0.0,0.0,40.7,True,True
ST002,212,6,0.0,0.0,0.0,33.2,True,True
ST002,213,6,0.0,0.0,0.0,36.4,True,True
ST002,214,6,0.0,0.0,0.0,36.2,True,True
ST002,215,6,0.0,0.0,0.0,34.5,True,True
ST002,216,6,0.0,0.0,0.0,41.0,True,True
ST002,217,6,0.0,0.0,0.0,38.3,True,True
ST002,218,6,0.0,0.0,0.0,42.0,True,True
ST002,219,6,0.0,0.0,0.0,39.7,True,True
ST002,220,6,0.0,0.0,0.0,37.3,True,True
ST002,221,6,0.0,0.0,0.0,36.1,True,True
ST002,222,6,0.0,0.0,0.0,35.7,True,True
ST002,223,6,0.0,0.0,0.0,37.7,True,True
ST002,224,6,0.0,0.0,0.0,34.8,True,True
ST002,225,6,0.0,0.0,0.0,26.4,True,True
ST002,226,6,0.0,0.0,0.0,38.6,True,True
ST002,227,6,0.0,0.0,0.0,38.4,True,True
ST002,228,6,0.0,0.0,0.0,31.5,True,True
ST002,229,6,0.0,0.0,0.0,30.6,True,True
ST002,230,6,0.0,0.0,0.0,33.3,True,True
ST002,231,6,0.0,0.0,0.0,44.3,True,True
ST002,232,6,0.0,0.0,0.0,29.9,True,True
ST002,233,6,0.0,0.0,0.0,46.0,True,True
ST002,234,6,0.0,0.0,0.0,32.0,True,True
ST002,235,6,0.0,0.0,0.0,37.8,True,True
ST002,236,6,0.0,0.0,0.0,31.3,True,True
ST002,237,6,0.0,0.0,0.0,36.2,True,True
ST002,238,6,0.0,0.0,0.0,33.5,True,True
ST002,239,6,0.0,0.0,0.0,35.0,True,True
ST002,240,6,0.0,0.0,0.0,27.4,True,True
ST002,241,6,0.0,0.0,0.0,37.2,True,True
ST002,242,6,0.0,0.0,0.0,40.3,True,True
ST002,243,6,0.0,0.0,0.0,27.5,True,True
ST002,244,6,0.0,0.0,0.0,29.4,True,True
ST002,245,6,0.0,0.0,0.0,44.4,True,True
ST002,246,6,0.0,0.0,0.0,27.5,True,True
ST002,247,6,0.0,0.0,0.0,32.0,True,True
ST002,248,6,0.0,0.0,0.0,36.2,True,True
ST002,249,6,0.0,0.0,0.0,37.8,True,True
ST002,250,6,0.0,0.0,0.0,40.3,True,True
ST002,251,6,0.0,0.0,0.0,27.3,True,True
ST002,252,6,0.0,0.0,0.0,33.2,True,True
ST002,253,6,0.0,0.0,0.0,27.2,True,True
ST002,254,6,0.0,0.0,0.0,36.4,True,True
ST002,255,6,0.0,0.0,0.0,45.4,True,True
ST002,256,6,0.0,0.0,0.0,32.7,True,True
ST002,257,6,0.0,0.0,0.0,45.1,True,True
ST002,258,6,0.0,0.0,0.0,32.5,True,True
ST002,259,6,0.0,0.0,0.0,35.0,True,True
ST002,260,6,0.0,0.0,0.0,29.0,True,True
ST002,261,6,0.0,0.0,0.0,40.1,True,True
ST002,262,6,0.0,0.0,0.0,34.4,True,True
ST002,263,6,0.0,0.0,0.0,32.8,True,True
ST002,264,6,0.0,0.0,0.0,42.0,True,True
ST002,265,6,0.0,0.0,0.0,29.7,True,True
ST002,266,6,0.0,0.0,0.0,29.0,True,True
ST002,267,6,0.0,0.0,0.0,33.7,True,True
ST002,268,6,0.0,0.0,0.0,40.7,True,True
ST002,269,6,0.0,0.0,0.0,36.6,True,True
ST002,270,6,0.0,0.0,0.0,35.4,True,True
ST002,271,6,0.0,0.0,0.0,35.8,True,True
ST002,272,6,0.0,0.0,0.0,41.2,True,True
ST002,273,6,0.0,0.0,0.0,41.4,True,True
ST002,274,6,0.0,0.0,0.0,39.4,True,True
ST002,275,6,0.0,0.0,0.0,41.2,True,True
ST002,276,6,0.0,0.0,0.0,39.8,True,True
ST002,277,6,0.0,0.0,0.0,37.3,True,True
ST002,278,6,0.0,0.0,0.0,32.3,True,True
ST002,279,6,0.0,0.0,0.0,46.6,True,True
ST002,280,6,0.0,0.0,0.0,41.6,True,True
ST002,281,6,0.0,0.0,0.0,34.2,True,True
ST002,282,6,0.0,0.0,0.0,28.8,True,True
ST002,283,6,0.0,0.0,0.0,26.4,True,True
ST002,284,6,0.0,0.0,0.0,40.3,True,True
ST002,285,6,0.0,0.0,0.0,41.2,True,True
ST002,286,6,0.0,0.0,0.0,42.6,True,True
ST002,287,6,0.0,0.0,0.0,27.8,True,True
ST002,288,6,0.0,0.0,0.0,35.7,True,True
ST002,289,6,0.0,0.0,0.0,41.4,True,True
ST002,290,6,0.0,0.0,0.0,43.2,True,True
ST002,291,6,0.0,0.0,0.0,39.3,True,True
ST002,292,6,0.0,0.0,0.0,45.3,True,True
ST002,293,6,0.0,0.0,0.0,34.5,True,True
ST002,294,6,0.0,0.0,0.0,29.6,True,True
ST002,295,6,0.0,0.0,0.0,26.5,True,True
ST002,296,6,0.0,0.0,0.0,40.3,True,True
ST002,297,6,0.0,0.0,0.0,33.4,True,True
ST002,298,6,0.0,0.0,0.0,37.0,True,True
ST002,299,6,0.0,0.0,0.0,42.7,True,True
ST002,300,6,0.0,0.0,0.0,37.5,True,True
ST002,301,6,0.0,0.0,0.0,37.7,True,True
ST002,302,6,0.0,0.0,0.0,38.1,True,True
ST002,303,6,0.0,0.0,0.0,32.5,True,True
ST002,304,6,0.0,0.0,0.0,38.1,True,True
ST002,305,6,0.0,0.0,0.0,25.0,True,True
ST002,306,6,0.0,0.0,0.0,30.1,True,True
ST002,307,6,0.0,0.0,0.0,39.8,True,True
ST002,308,6,0.0,0.0,0.0,31.5,True,True
ST002,309,6,0.0,0.0,0.0,38.2,True,True
ST002,310,6,0.0,0.0,0.0,36.3,True,True
ST002,311,6,0.0,0.0,0.0,34.6,True,True
ST002,312,6,0.0,0.0,0.0,33.9,True,True
ST002,313,6,0.0,0.0,0.0,29.9,True,True
ST002,314,6,0.0,0.0,0.0,36.6,True,True
ST002,315,6,0.0,0.0,0.0,36.2,True,True
ST002,316,6,0.0,0.0,0.0,33.3,True,True
ST002,317,6,0.0,0.0,0.0,38.0,True,True
ST002,318,6,0.0,0.0,0.0,33.7,True,True
ST002,319,6,0.0,0.0,0.0,43.0,True,True
ST002,320,6,0.0,0.0,0.0,33.7,True,True
ST002,321,6,0.0,0.0,0.0,32.2,True,True
ST002,322,6,0.0,0.0,0.0,34.6,True,True
ST002,323,6,0.0,0.0,0.0,42.4,True,True
ST002,324,6,0.0,0.0,0.0,41.2,True,True
ST002,325,6,0.0,0.0,0.0,32.8,True,True
ST002,326,6,0.0,0.0,0.0,35.5,True,True
ST002,327,6,0.0,0.0,0.0,33.1,True,True
ST002,328,6,0.0,0.0,0.0,26.4,True,True
ST002,329,6,0.0,0.0,0.0,35.3,True,True
ST002,330,6,0.0,0.0,0.0,34.8,True,True
ST002,331,6,0.0,0.0,0.0,42.6,True,True
ST002,332,6,0.0,0.0,0.0,32.2,True,True
ST002,333,6,0.0,0.0,0.0,36.7,True,True
ST002,334,6,0.0,0.0,0.0,36.9,True,True
ST002,335,6,0.0,0.0,0.0,32.4,True,True
ST002,336,6,0.0,0.0,0.0,40.5,True,True
ST002,337,6,0.0,0.0,0.0,42.0,True,True
ST002,338,6,0.0,0.0,0.0,38.1,True,True
ST002,339,6,0.0,0.0,0.0,44.7,True,True
ST002,340,6,0.0,0.0,0.0,39.0,True,True
ST002,341,6,0.0,0.0,0.0,37.9,True,True
ST002,342,6,0.0,0.0,0.0,41.7,True,True
ST002,343,6,0.0,0.0,0.0,34.0,True,True
ST002,344,6,0.0,0.0,0.0,48.3,True,True
ST002,345,6,0.0,0.0,0.0,36.0,True,True
ST002,346,6,0.0,0.0,0.0,31.3,True,True
ST002,347,6,0.0,0.0,0.0,40.7,True,True
ST002,348,6,0.0,0.0,0.0,40.2,True,True
ST002,349,6,0.0,0.0,0.0,34.7,True,True
ST002,350,6,0.0,0.0,0.0,34.7,True,True
ST002,351,6,0.0,0.0,0.0,37.0,True,True
ST002,352,6,0.0,0.0,0.0,38.3,True,True
ST002,353,6,0.0,0.0,0.0,33.0,True,True
ST002,354,6,0.0,0.0,0.0,37.8,True,True
ST002,355,6,0.0,0.0,0.0,43.5,True,True
ST002,356,6,0.0,0.0,0.0,33.0,True,True
ST002,357,6,0.0,0.0,0.0,38.0,True,True
ST002,358,6,0.0,0.0,0.0,40.3,True,True
ST002,359,6,0.0,0.0,0.0,39.3,True,True
ST002,360,6,0.0,0.0,0.0,43.7,True,True
ST002,361,6,0.0,0.0,0.0,34.7,True,True
ST002,362,6,0.0,0.0,0.0,35.1,True,True
ST002,363,6,0.0,0.0,0.0,38.2,True,True
ST002,364,6,0.0,0.0,0.0,36.0,True,True
ST002,365,6,0.0,0.0,0.0,32.0,True,True
ST002,366,6,0.0,0.0,0.0,42.9,True,True
ST002,367,6,0.0,0.0,0.0,37.1,True,True
ST002,368,6,0.0,0.0,0.0,41.1,True,True
ST002,369,6,0.0,0.0,0.0,33.2,True,True
ST002,370,6,0.0,0.0,0.0,28.5,True,True
ST002,371,6,0.0,0.0,0.0,34.0,True,True
ST002,372,6,0.0,0.0,0.0,33.8,True,True
ST002,373,6,0.0,0.0,0.0,40.2,True,True
ST002,374,6,0.0,0.0,0.0,31.0,True,True
ST002,375,6,0.0,0.0,0.0,27.9,True,True
ST002,376,6,0.0,0.0,0.0,36.0,True,True
ST002,377,6,0.0,0.0,0.0,40.8,True,True
ST002,378,6,0.0,0.0,0.0,31.6,True,True
ST002,379,6,0.0,0.0,0.0,35.2,True,True
ST002,380,6,0.0,0.0,0.0,38.1,True,True
ST002,381,6,0.0,0.0,0.0,34.0,True,True
ST002,382,6,0.0,0.0,0.0,33.4,True,True
ST002,383,6,0.0,0.0,0.0,37.6,True,True
ST002,384,6,0.0,0.0,0.0,32.1,True,True
ST002,385,6,0.0,0.0,0.0,40.1,True,True
ST002,386,6,0.0,0.0,0.0,48.7,True,True
ST002,387,6,0.0,0.0,0.0,46.9,True,True
ST002,388,6,0.0,0.0,0.0,31.9,True,True
ST002,389,6,0.0,0.0,0.0,32.2,True,True
ST002,390,6,0.0,0.0,0.0,39.9,True,True
ST002,391,6,0.0,0.0,0.0,46.1,True,True
ST002,392,6,0.0,0.0,0.0,38.3,True,True
ST002,393,6,0.0,0.0,0.0,34.1,True,True
ST002,394,6,0.0,0.0,0.0,34.5,True,True
ST002,395,6,0.0,0.0,0.0,30.4,True,True
ST002,396,6,0.0,0.0,0.0,36.7,True,True
ST002,397,6,0.0,0.0,0.0,33.2,True,True
ST002,398,6,0.0,0.0,0.0,36.0,True,True
ST002,399,6,0.0,0.0,0.0,39.9,True,True
ST002,400,6,0.0,0.0,0.0,39.5,True,True
ST002,401,6,0.0,0.0,0.0,43.2,True,True
ST002,402,6,0.0,0.0,0.0,41.5,True,True
ST002,403,6,0.0,0.0,0.0,42.3,True,True
ST002,404,6,0.0,0.0,0.0,37.2,True,True
ST002,405,6,0.0,0.0,0.0,44.0,True,True
ST002,406,6,0.0,0.0,0.0,43.1,True,True
ST002,407,6,0.0,0.0,0.0,35.8,True,True
ST002,408,6,0.0,0.0,0.0,33.4,True,True
ST002,409,6,0.0,0.0,0.0,36.3,True,True
ST002,410,6,0.0,0.0,0.0,35.1,True,True
ST002,411,6,0.0,0.0,0.0,41.6,True,True
ST002,412,6,0.0,0.0,0.0,34.2,True,True
ST002,413,6,0.0,0.0,0.0,39.6,True,True
ST002,414,6,0.0,0.0,0.0,41.5,True,True
ST002,415,6,0.0,0.0,0.0,32.5,True,True
ST002,416,6,0.0,0.0,0.0,40.9,True,True
ST002,417,6,0.0,0.0,0.0,40.8,True,True
ST002,418,6,0.0,0.0,0.0,34.9,True,True
ST002,419,6,0.0,0.0,0.0,38.4,True,True
ST002,420,6,0.0,0.0,0.0,33.6,True,True
ST002,421,6,0.0,0.0,0.0,35.1,True,True
ST002,422,6,0.0,0.0,0.0,41.3,True,True
ST002,423,6,0.0,0.0,0.0,41.5,True,True
ST002,424,6,0.0,0.0,0.0,41.7,True,True
ST002,425,6,0.0,0.0,0.0,33.2,True,True
ST002,426,6,0.0,0.0,0.0,33.1,True,True
ST002,427,6,0.0,0.0,0.0,39.0,True,True
ST002,428,6,0.0,0.0,0.0,30.0,True,True
ST002,429,6,0.0,0.0,0.0,31.9,True,True
ST002,430,6,0.0,0.0,0.0,34.9,True,True
ST002,431,6,0.0,0.0,0.0,33.2,True,True
ST002,432,6,0.0,0.0,0.0,37.6,True,True
ST002,433,6,0.0,0.0,0.0,36.8,True,True
ST002,434,6,0.0,0.0,0.0,37.3,True,True
ST002,435,6,0.0,0.0,0.0,33.9,True,True
ST002,436,6,0.0,0.0,0.0,35.5,True,True
ST002,437,6,0.0,0.0,0.0,42.2,True,True
ST002,438,6,0.0,0.0,0.0,35.1,True,True
ST002,439,6,0.0,0.0,0.0,29.5,True,True
ST002,440,6,0.0,0.0,0.0,39.5,True,True
ST002,441,6,0.0,0.0,0.0,38.4,True,True
ST002,442,6,0.0,0.0,0.0,35.3,True,True
ST002,443,6,0.0,0.0,0.0,27.2,True,True
ST002,444,6,0.0,0.0,0.0,36.4,True,True
ST002,445,6,0.0,0.0,0.0,32.9,True,True
ST002,446,6,0.0,0.0,0.0,36.9,True,True
ST002,447,6,0.0,0.0,0.0,33.4,True,True
ST002,448,6,0.0,0.0,0.0,29.9,True,True
ST002,449,6,0.0,0.0,0.0,38.5,True,True
ST002,450,6,0.0,0.0,0.0,37.8,True,True
ST002,451,6,0.0,0.0,0.0,41.9,True,True
ST002,452,6,0.0,0.0,0.0,30.2,True,True
ST002,453,6,0.0,0.0,0.0,38.5,True,True
ST002,454,6,0.0,0.0,0.0,34.9,True,True
ST002,455,6,0.0,0.0,0.0,45.5,True,True
ST002,456,6,0.0,0.0,0.0,27.4,True,True
ST002,457,6,0.0,0.0,0.0,28.1,True,True
ST002,458,6,0.0,0.0,0.0,35.1,True,True
ST002,459,6,0.0,0.0,0.0,46.4,True,True
ST002,460,6,0.0,0.0,0.0,39.9,True,True
ST002,461,6,0.0,0.0,0.0,39.9,True,True
ST002,462,6,0.0,0.0,0.0,39.6,True,True
ST002,463,6,0.0,0.0,0.0,35.3,True,True
ST002,464,6,0.0,0.0,0.0,31.0,True,True
ST002,465,6,0.0,0.0,0.0,32.6,True,True
ST002,466,6,0.0,0.0,0.0,33.6,True,True
ST002,467,6,0.0,0.0,0.0,36.5,True,True
ST002,468,6,0.0,0.0,0.0,32.5,True,True
ST002,469,6,0.0,0.0,0.0,31.7,True,True
ST002,470,6,0.0,0.0,0.0,34.2,True,True
ST002,471,6,0.0,0.0,0.0,39.9,True,True
ST002,472,6,0.0,0.0,0.0,32.6,True,True
ST002,473,6,0.0,0.0,0.0,38.6,True,True
ST002,474,6,0.0,0.0,0.0,33.4,True,True
